Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
11/21/2020,COVID-19 Weekly Cases (U07.1),07/18/2020,Beneficiary Count,68356,,
11/21/2020,COVID-19 Weekly Cases (U07.1),07/25/2020,Beneficiary Count,64490,,
11/21/2020,COVID-19 Weekly Cases (U07.1),08/01/2020,Beneficiary Count,66599,,
11/21/2020,COVID-19 Weekly Cases (U07.1),08/08/2020,Beneficiary Count,52582,,
11/21/2020,COVID-19 Weekly Cases (U07.1),08/15/2020,Beneficiary Count,49599,,
11/21/2020,COVID-19 Weekly Cases (U07.1),08/22/2020,Beneficiary Count,45060,,
11/21/2020,COVID-19 Weekly Cases (U07.1),08/29/2020,Beneficiary Count,43225,,
11/21/2020,COVID-19 Weekly Cases (U07.1),09/05/2020,Beneficiary Count,42042,,
11/21/2020,COVID-19 Weekly Cases (U07.1),09/12/2020,Beneficiary Count,35713,,
11/21/2020,COVID-19 Weekly Cases (U07.1),09/19/2020,Beneficiary Count,40898,,
11/21/2020,COVID-19 Weekly Cases (U07.1),09/26/2020,Beneficiary Count,41573,,
11/21/2020,COVID-19 Weekly Cases (U07.1),10/03/2020,Beneficiary Count,48166,,
11/21/2020,COVID-19 Weekly Cases (U07.1),10/10/2020,Beneficiary Count,52821,,
11/21/2020,COVID-19 Weekly Cases (U07.1),10/17/2020,Beneficiary Count,57261,,
11/21/2020,COVID-19 Weekly Cases (U07.1),10/24/2020,Beneficiary Count,63652,,
11/21/2020,COVID-19 Weekly Cases (U07.1),10/31/2020,Beneficiary Count,77937,,
11/21/2020,COVID-19 Weekly Cases (U07.1),11/07/2020,Beneficiary Count,84236,,
11/21/2020,COVID-19 Weekly Cases (U07.1),11/14/2020,Beneficiary Count,107070,,
11/21/2020,COVID-19 Weekly Cases (U07.1),11/21/2020,Beneficiary Count,107495,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),01/04/2020,Beneficiary Count,435,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),01/11/2020,Beneficiary Count,726,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),01/18/2020,Beneficiary Count,702,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),01/25/2020,Beneficiary Count,573,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),02/01/2020,Beneficiary Count,596,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),02/08/2020,Beneficiary Count,595,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),02/15/2020,Beneficiary Count,570,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),02/22/2020,Beneficiary Count,546,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),02/29/2020,Beneficiary Count,499,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),03/07/2020,Beneficiary Count,698,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),03/14/2020,Beneficiary Count,1383,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),03/21/2020,Beneficiary Count,6548,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),03/28/2020,Beneficiary Count,19807,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),04/04/2020,Beneficiary Count,15238,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),04/11/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),04/18/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),04/25/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),05/02/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),05/09/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),05/16/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),05/23/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),05/30/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),06/06/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),06/13/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),06/20/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),06/27/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),07/04/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),07/11/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),07/18/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),07/25/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),08/01/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),08/08/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),08/15/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),08/22/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),08/29/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),09/05/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),09/12/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),09/19/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),09/26/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),10/03/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),10/10/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),10/17/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),10/24/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),10/31/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),11/07/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),11/14/2020,Beneficiary Count,0,,
11/21/2020,COVID-19 Weekly Cases  (B97.29),11/21/2020,Beneficiary Count,0,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/04/2020,Beneficiary Count,12684,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/11/2020,Beneficiary Count,23606,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/18/2020,Beneficiary Count,20045,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),01/25/2020,Beneficiary Count,18581,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/01/2020,Beneficiary Count,20236,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/08/2020,Beneficiary Count,18836,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/15/2020,Beneficiary Count,18938,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/22/2020,Beneficiary Count,18624,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),02/29/2020,Beneficiary Count,20297,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/07/2020,Beneficiary Count,19341,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/14/2020,Beneficiary Count,19075,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/21/2020,Beneficiary Count,17525,,
11/21/2020,Other Respiratory Infection Weekly Cases (J80/J22/J988/J1289),03/28/2020,Beneficiary Count,17063,,
11/21/2020,COVID-19 Hospitalizations,Overall,Beneficiary Count,493167,,
11/21/2020,COVID-19 Hospitalizations by State,Alabama,Beneficiary Count,11701,,
11/21/2020,COVID-19 Hospitalizations by State,Alaska,Beneficiary Count,317,,
11/21/2020,COVID-19 Hospitalizations by State,Arizona,Beneficiary Count,10145,,
11/21/2020,COVID-19 Hospitalizations by State,Arkansas,Beneficiary Count,4873,,
11/21/2020,COVID-19 Hospitalizations by State,California,Beneficiary Count,32198,,
11/21/2020,COVID-19 Hospitalizations by State,Colorado,Beneficiary Count,4228,,
11/21/2020,COVID-19 Hospitalizations by State,Connecticut,Beneficiary Count,6316,,
11/21/2020,COVID-19 Hospitalizations by State,Delaware,Beneficiary Count,1384,,
11/21/2020,COVID-19 Hospitalizations by State,District Of Columbia,Beneficiary Count,1451,,
11/21/2020,COVID-19 Hospitalizations by State,Florida,Beneficiary Count,44365,,
11/21/2020,COVID-19 Hospitalizations by State,Georgia,Beneficiary Count,19167,,
11/21/2020,COVID-19 Hospitalizations by State,Guam,Beneficiary Count,71,,
11/21/2020,COVID-19 Hospitalizations by State,Hawaii,Beneficiary Count,620,,
11/21/2020,COVID-19 Hospitalizations by State,Idaho,Beneficiary Count,2010,,
11/21/2020,COVID-19 Hospitalizations by State,Illinois,Beneficiary Count,24264,,
11/21/2020,COVID-19 Hospitalizations by State,Indiana,Beneficiary Count,10650,,
11/21/2020,COVID-19 Hospitalizations by State,Iowa,Beneficiary Count,5642,,
11/21/2020,COVID-19 Hospitalizations by State,Kansas,Beneficiary Count,3811,,
11/21/2020,COVID-19 Hospitalizations by State,Kentucky,Beneficiary Count,6309,,
11/21/2020,COVID-19 Hospitalizations by State,Louisiana,Beneficiary Count,13336,,
11/21/2020,COVID-19 Hospitalizations by State,Maine,Beneficiary Count,392,,
11/21/2020,COVID-19 Hospitalizations by State,Maryland,Beneficiary Count,7637,,
11/21/2020,COVID-19 Hospitalizations by State,Massachusetts,Beneficiary Count,11799,,
11/21/2020,COVID-19 Hospitalizations by State,Michigan,Beneficiary Count,17466,,
11/21/2020,COVID-19 Hospitalizations by State,Minnesota,Beneficiary Count,5086,,
11/21/2020,COVID-19 Hospitalizations by State,Missing Data,Beneficiary Count,109,,
11/21/2020,COVID-19 Hospitalizations by State,Mississippi,Beneficiary Count,8508,,
11/21/2020,COVID-19 Hospitalizations by State,Missouri,Beneficiary Count,11035,,
11/21/2020,COVID-19 Hospitalizations by State,Montana,Beneficiary Count,1470,,
11/21/2020,COVID-19 Hospitalizations by State,Nebraska,Beneficiary Count,3123,,
11/21/2020,COVID-19 Hospitalizations by State,Nevada,Beneficiary Count,4099,,
11/21/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count,742,,
11/21/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count,19675,,
11/21/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count,2377,,
11/21/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count,46520,,
11/21/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count,12355,,
11/21/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count,1498,,
11/21/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count,14901,,
11/21/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count,6321,,
11/21/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count,1578,,
11/21/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count,16684,,
11/21/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count,1420,,
11/21/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count,1304,,
11/21/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count,10071,,
11/21/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count,1911,,
11/21/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count,10714,,
11/21/2020,COVID-19 Hospitalizations by State,Texas,Beneficiary Count,45324,,
11/21/2020,COVID-19 Hospitalizations by State,Utah,Beneficiary Count,1888,,
11/21/2020,COVID-19 Hospitalizations by State,Vermont,Beneficiary Count,129,,
11/21/2020,COVID-19 Hospitalizations by State,Virgin Islands,Beneficiary Count,60,,
11/21/2020,COVID-19 Hospitalizations by State,Virginia,Beneficiary Count,8849,,
11/21/2020,COVID-19 Hospitalizations by State,Washington,Beneficiary Count,4452,,
11/21/2020,COVID-19 Hospitalizations by State,West Virginia,Beneficiary Count,1695,,
11/21/2020,COVID-19 Hospitalizations by State,Wisconsin,Beneficiary Count,8493,,
11/21/2020,COVID-19 Hospitalizations by State,Wyoming,Beneficiary Count,624,,
11/21/2020,COVID-19 Hospitalizations by Rural/Urban,Missing Data,Beneficiary Count,1590,,
11/21/2020,COVID-19 Hospitalizations by Rural/Urban,Rural,Beneficiary Count,86762,,
11/21/2020,COVID-19 Hospitalizations by Rural/Urban,Urban,Beneficiary Count,404815,,
11/21/2020,COVID-19 Hospitalizations by Age Group,65-74,Beneficiary Count,167880,,
11/21/2020,COVID-19 Hospitalizations by Age Group,75-84,Beneficiary Count,154711,,
11/21/2020,COVID-19 Hospitalizations by Age Group,85 And Over,Beneficiary Count,103094,,
11/21/2020,COVID-19 Hospitalizations by Age Group,Less Than 65,Beneficiary Count,67459,,
11/21/2020,COVID-19 Hospitalizations by Age Group,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Race,American Indian / Alaska Native,Beneficiary Count,4570,,
11/21/2020,COVID-19 Hospitalizations by Race,Asian / Pacific Islander,Beneficiary Count,12942,,
11/21/2020,COVID-19 Hospitalizations by Race,Black / African-American,Beneficiary Count,106985,,
11/21/2020,COVID-19 Hospitalizations by Race,Hispanic,Beneficiary Count,78177,,
11/21/2020,COVID-19 Hospitalizations by Race,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Race,Other/Unknown,Beneficiary Count,8669,,
11/21/2020,COVID-19 Hospitalizations by Race,White,Beneficiary Count,281801,,
11/21/2020,COVID-19 Hospitalizations by Sex,Female,Beneficiary Count,248186,,
11/21/2020,COVID-19 Hospitalizations by Sex,Male,Beneficiary Count,244958,,
11/21/2020,COVID-19 Hospitalizations by Sex,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,Aged,Beneficiary Count,410181,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,Disabled,Beneficiary Count,58955,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,ESRD,Beneficiary Count,24008,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Dual Status,Dual Medicare And Medicaid,Beneficiary Count,213685,,
11/21/2020,COVID-19 Hospitalizations by Dual Status,Medicare Only,Beneficiary Count,279459,,
11/21/2020,COVID-19 Hospitalizations by Dual Status,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count,64741,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count,58909,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count,41937,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count,48098,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count,103139,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count,95802,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count,61157,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count,19361,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count,2419,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count,7895,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count,61198,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count,48958,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count,3739,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count,89476,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count,2151,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count,5047,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count,45787,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count,29219,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count,4930,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Medicare Only - White,Beneficiary Count,192325,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count,118224,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count,95461,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Female,Beneficiary Count,129962,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Medicare Only - Male,Beneficiary Count,149497,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Sex,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count,156685,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count,41948,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count,15052,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count,253496,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count,17007,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count,8956,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Medicare Status,Missing Data,Beneficiary Count,23,,
11/21/2020,COVID-19 Hospitalizations,Overall,Beneficiary Count per 100K,759,,
11/21/2020,COVID-19 Hospitalizations by State,Alabama,Beneficiary Count per 100K,1065,,
11/21/2020,COVID-19 Hospitalizations by State,Alaska,Beneficiary Count per 100K,293,,
11/21/2020,COVID-19 Hospitalizations by State,Arizona,Beneficiary Count per 100K,721,,
11/21/2020,COVID-19 Hospitalizations by State,Arkansas,Beneficiary Count per 100K,727,,
11/21/2020,COVID-19 Hospitalizations by State,California,Beneficiary Count per 100K,494,,
11/21/2020,COVID-19 Hospitalizations by State,Colorado,Beneficiary Count per 100K,439,,
11/21/2020,COVID-19 Hospitalizations by State,Connecticut,Beneficiary Count per 100K,880,,
11/21/2020,COVID-19 Hospitalizations by State,Delaware,Beneficiary Count per 100K,621,,
11/21/2020,COVID-19 Hospitalizations by State,District Of Columbia,Beneficiary Count per 100K,1500,,
11/21/2020,COVID-19 Hospitalizations by State,Florida,Beneficiary Count per 100K,917,,
11/21/2020,COVID-19 Hospitalizations by State,Georgia,Beneficiary Count per 100K,1051,,
11/21/2020,COVID-19 Hospitalizations by State,Guam,Beneficiary Count per 100K,399,,
11/21/2020,COVID-19 Hospitalizations by State,Hawaii,Beneficiary Count per 100K,213,,
11/21/2020,COVID-19 Hospitalizations by State,Idaho,Beneficiary Count per 100K,557,,
11/21/2020,COVID-19 Hospitalizations by State,Illinois,Beneficiary Count per 100K,1037,,
11/21/2020,COVID-19 Hospitalizations by State,Indiana,Beneficiary Count per 100K,798,,
11/21/2020,COVID-19 Hospitalizations by State,Iowa,Beneficiary Count per 100K,850,,
11/21/2020,COVID-19 Hospitalizations by State,Kansas,Beneficiary Count per 100K,671,,
11/21/2020,COVID-19 Hospitalizations by State,Kentucky,Beneficiary Count per 100K,652,,
11/21/2020,COVID-19 Hospitalizations by State,Louisiana,Beneficiary Count per 100K,1445,,
11/21/2020,COVID-19 Hospitalizations by State,Maine,Beneficiary Count per 100K,109,,
11/21/2020,COVID-19 Hospitalizations by State,Maryland,Beneficiary Count per 100K,695,,
11/21/2020,COVID-19 Hospitalizations by State,Massachusetts,Beneficiary Count per 100K,839,,
11/21/2020,COVID-19 Hospitalizations by State,Michigan,Beneficiary Count per 100K,799,,
11/21/2020,COVID-19 Hospitalizations by State,Minnesota,Beneficiary Count per 100K,468,,
11/21/2020,COVID-19 Hospitalizations by State,Missing Data,Beneficiary Count per 100K,17,,
11/21/2020,COVID-19 Hospitalizations by State,Mississippi,Beneficiary Count per 100K,1338,,
11/21/2020,COVID-19 Hospitalizations by State,Missouri,Beneficiary Count per 100K,851,,
11/21/2020,COVID-19 Hospitalizations by State,Montana,Beneficiary Count per 100K,597,,
11/21/2020,COVID-19 Hospitalizations by State,Nebraska,Beneficiary Count per 100K,850,,
11/21/2020,COVID-19 Hospitalizations by State,Nevada,Beneficiary Count per 100K,724,,
11/21/2020,COVID-19 Hospitalizations by State,New Hampshire,Beneficiary Count per 100K,233,,
11/21/2020,COVID-19 Hospitalizations by State,New Jersey,Beneficiary Count per 100K,1162,,
11/21/2020,COVID-19 Hospitalizations by State,New Mexico,Beneficiary Count per 100K,537,,
11/21/2020,COVID-19 Hospitalizations by State,New York,Beneficiary Count per 100K,1219,,
11/21/2020,COVID-19 Hospitalizations by State,North Carolina,Beneficiary Count per 100K,587,,
11/21/2020,COVID-19 Hospitalizations by State,North Dakota,Beneficiary Count per 100K,1073,,
11/21/2020,COVID-19 Hospitalizations by State,Ohio,Beneficiary Count per 100K,604,,
11/21/2020,COVID-19 Hospitalizations by State,Oklahoma,Beneficiary Count per 100K,806,,
11/21/2020,COVID-19 Hospitalizations by State,Oregon,Beneficiary Count per 100K,172,,
11/21/2020,COVID-19 Hospitalizations by State,Pennsylvania,Beneficiary Count per 100K,580,,
11/21/2020,COVID-19 Hospitalizations by State,Puerto Rico,Beneficiary Count per 100K,183,,
11/21/2020,COVID-19 Hospitalizations by State,Rhode Island,Beneficiary Count per 100K,563,,
11/21/2020,COVID-19 Hospitalizations by State,South Carolina,Beneficiary Count per 100K,882,,
11/21/2020,COVID-19 Hospitalizations by State,South Dakota,Beneficiary Count per 100K,1019,,
11/21/2020,COVID-19 Hospitalizations by State,Tennessee,Beneficiary Count per 100K,746,,
11/21/2020,COVID-19 Hospitalizations by State,Texas,Beneficiary Count per 100K,1019,,
11/21/2020,COVID-19 Hospitalizations by State,Utah,Beneficiary Count per 100K,442,,
11/21/2020,COVID-19 Hospitalizations by State,Vermont,Beneficiary Count per 100K,82,,
11/21/2020,COVID-19 Hospitalizations by State,Virgin Islands,Beneficiary Count per 100K,291,,
11/21/2020,COVID-19 Hospitalizations by State,Virginia,Beneficiary Count per 100K,553,,
11/21/2020,COVID-19 Hospitalizations by State,Washington,Beneficiary Count per 100K,307,,
11/21/2020,COVID-19 Hospitalizations by State,West Virginia,Beneficiary Count per 100K,369,,
11/21/2020,COVID-19 Hospitalizations by State,Wisconsin,Beneficiary Count per 100K,680,,
11/21/2020,COVID-19 Hospitalizations by State,Wyoming,Beneficiary Count per 100K,527,,
11/21/2020,COVID-19 Hospitalizations by Rural/Urban,Missing Data,Beneficiary Count per 100K,233,,
11/21/2020,COVID-19 Hospitalizations by Rural/Urban,Rural,Beneficiary Count per 100K,692,,
11/21/2020,COVID-19 Hospitalizations by Rural/Urban,Urban,Beneficiary Count per 100K,782,,
11/21/2020,COVID-19 Hospitalizations by Age Group,65-74,Beneficiary Count per 100K,520,,
11/21/2020,COVID-19 Hospitalizations by Age Group,75-84,Beneficiary Count per 100K,917,,
11/21/2020,COVID-19 Hospitalizations by Age Group,85 And Over,Beneficiary Count per 100K,1436,,
11/21/2020,COVID-19 Hospitalizations by Age Group,Less Than 65,Beneficiary Count per 100K,785,,
11/21/2020,COVID-19 Hospitalizations by Race,American Indian / Alaska Native,Beneficiary Count per 100K,1721,,
11/21/2020,COVID-19 Hospitalizations by Race,Asian / Pacific Islander,Beneficiary Count per 100K,582,,
11/21/2020,COVID-19 Hospitalizations by Race,Black / African-American,Beneficiary Count per 100K,1569,,
11/21/2020,COVID-19 Hospitalizations by Race,Hispanic,Beneficiary Count per 100K,1258,,
11/21/2020,COVID-19 Hospitalizations by Race,Other/Unknown,Beneficiary Count per 100K,468,,
11/21/2020,COVID-19 Hospitalizations by Race,White,Beneficiary Count per 100K,592,,
11/21/2020,COVID-19 Hospitalizations by Sex,Female,Beneficiary Count per 100K,705,,
11/21/2020,COVID-19 Hospitalizations by Sex,Male,Beneficiary Count per 100K,823,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,Aged,Beneficiary Count per 100K,732,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,Disabled,Beneficiary Count per 100K,699,,
11/21/2020,COVID-19 Hospitalizations by Medicare Status,ESRD,Beneficiary Count per 100K,4721,,
11/21/2020,COVID-19 Hospitalizations by Dual Status,Dual Medicare And Medicaid,Beneficiary Count per 100K,1794,,
11/21/2020,COVID-19 Hospitalizations by Dual Status,Medicare Only,Beneficiary Count per 100K,527,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count per 100K,1629,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count per 100K,2692,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count per 100K,3332,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count per 100K,1071,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count per 100K,364,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count per 100K,652,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count per 100K,1033,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count per 100K,472,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count per 100K,2507,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count per 100K,1070,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count per 100K,2490,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count per 100K,2272,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count per 100K,1382,,
11/21/2020,COVID-19 Hospitalizations by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count per 100K,1444,,
